ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1205059;2023-12-28 18:01:51;345.9;24;138443;3000;402.0;345.9;622;9.0;15.0;0 days 00:06:19.010000
1205058;2023-12-28 17:54:53;346.4;23;138443;3000;402.5;346.4;622;9.0;15.0;0 days 00:06:11.537000
1205057;2023-12-28 17:47:07;343.7;22;138443;3000;400.0;343.7;622;8.0;14.0;0 days 00:06:08.140000
1205056;2023-12-28 17:39:50;346.0;21;138443;3000;402.2;346.0;622;9.0;14.0;0 days 00:06:21.554000
1205055;2023-12-28 17:37:51;525.0;4;138445;4000;629.1;525.0;651;1226.0;15.68;0 days 00:10:17.267000
1205054;2023-12-28 17:32:51;346.5;20;138443;3000;402.4;346.5;622;9.0;15.0;0 days 00:06:24.534000
1205053;2023-12-28 17:25:06;344.5;19;138443;3000;399.8;344.5;622;9.0;15.0;0 days 00:06:49.127000
1205052;2023-12-28 17:18:08;525.3;3;138445;4000;628.7;525.3;652;1259.0;15.69;0 days 00:10:07.110000
1205051;2023-12-28 17:17:33;348.0;18;138443;3000;399.8;348.0;622;9.0;14.0;0 days 00:06:21.673000
1205050;2023-12-28 17:10:00;346.0;17;138443;3000;402.1;346.0;622;9.0;15.0;0 days 00:06:55.353000
1205049;2023-12-28 17:02:46;343.4;16;138443;3000;399.5;343.4;622;9.0;16.0;0 days 00:06:56.930000
1205048;2023-12-28 16:55:05;344.0;15;138443;3000;399.9;344.0;621;9.0;16.0;0 days 00:07:03.244000
1205047;2023-12-28 16:47:49;525.4;2;138445;4000;629.5;525.4;652;1262.0;15.76;0 days 00:11:15.480000
1205046;2023-12-28 16:47:35;344.1;14;138443;3000;399.9;344.1;621;9.0;15.0;0 days 00:06:32.637000
1205044;2023-12-28 16:39:51;525.2;1;138445;4000;628.9;525.2;652;1261.0;14.69;0 days 00:10:22.373000
1205045;2023-12-28 16:39:45;346.0;13;138443;3000;401.7;346.0;621;9.0;15.0;0 days 00:07:11.104000
1205043;2023-12-28 16:31:54;346.1;12;138443;3000;402.2;346.1;621;9.0;16.0;0 days 00:06:37.003000
1205042;2023-12-28 16:24:06;346.3;11;138443;3000;402.0;346.3;621;9.0;16.0;0 days 00:07:04.223000
1205041;2023-12-28 16:22:50;519.4;7;138444;4000;628.7;519.4;652;1246.0;18.18;0 days 00:11:58.243000
1205040;2023-12-28 16:16:42;344.5;10;138443;3000;399.7;344.5;621;9.0;16.0;0 days 00:07:07.063000
1205039;2023-12-28 16:10:29;519.9;6;138444;4000;629.1;519.9;652;1245.0;19.69;0 days 00:12:05.540000
1205038;2023-12-28 16:08:56;345.7;9;138443;3000;402.0;345.7;621;9.0;16.0;0 days 00:06:50.760000
1205037;2023-12-28 16:01:16;346.2;8;138443;3000;402.0;346.2;621;9.0;16.0;0 days 00:06:34.630000
1205036;2023-12-28 15:57:53;519.0;5;138444;4000;628.9;519.0;652;1212.0;19.03;0 days 00:11:56.853000
1205035;2023-12-28 15:53:42;347.0;7;138443;3000;402.1;347.0;621;9.0;17.0;0 days 00:07:02.420000
1205034;2023-12-28 15:45:40;348.1;6;138443;3000;404.6;348.1;621;10.0;17.0;0 days 00:07:17.343000
1205033;2023-12-28 15:45:39;519.2;4;138444;4000;628.7;519.2;651;1246.0;18.97;0 days 00:12:05.503000
1205032;2023-12-28 15:37:50;346.1;5;138443;3000;402.0;346.1;621;9.0;15.0;0 days 00:06:27.960000
1205031;2023-12-28 15:30:38;519.9;3;138444;4000;629.4;519.9;651;1239.0;18.94;0 days 00:11:44.663000
1205030;2023-12-28 15:29:58;348.0;4;138443;3000;400.4;348.0;621;9.0;16.0;0 days 00:06:50.316000
1205029;2023-12-28 15:21:50;345.8;3;138443;3000;401.6;345.8;621;9.0;16.0;0 days 00:07:13.936000
1205028;2023-12-28 15:16:32;522.3;2;138444;4000;629.1;522.3;652;1016.0;17.95;0 days 00:12:00.026000
1205027;2023-12-28 15:10:55;346.3;2;138443;3000;401.7;346.3;621;10.0;15.0;0 days 00:06:54.180000
1205026;2023-12-28 15:07:58;522.1;1;138444;4000;629.1;522.1;652;1194.0;17.22;0 days 00:12:04.863000
1205024;2023-12-28 14:59:03;345.8;1;138443;3000;401.9;345.8;621;11.0;16.0;0 days 00:07:20.140000
1205025;2023-12-28 14:58:51;428.9;7;138442;4000;499.0;428.9;654;1020.0;10.28;0 days 00:05:57.667000
1205023;2023-12-28 14:51:58;427.0;6;138442;4000;499.3;427.0;650;1035.0;8.99;0 days 00:06:17.516000
1205022;2023-12-28 14:45:10;427.7;5;138442;4000;499.5;427.7;654;1015.0;9.96;0 days 00:05:44.303000
1205021;2023-12-28 14:41:36;335.5;11;138439;3000;399.0;335.5;652;8.0;26.0;0 days 00:11:28.400000
1205020;2023-12-28 14:38:38;427.0;4;138442;4000;498.9;427.0;650;1016.0;9.99;0 days 00:06:04.897000
1205019;2023-12-28 14:31:33;428.6;3;138442;4000;499.3;428.6;650;1017.0;10.01;0 days 00:06:14.736000
1205018;2023-12-28 14:28:59;335.6;10;138439;3000;399.4;335.6;652;8.0;24.0;0 days 00:11:02.067000
1205017;2023-12-28 14:25:31;428.0;2;138442;4000;499.4;428.0;649;1021.0;9.0;0 days 00:06:04.630000
1205016;2023-12-28 14:20:38;427.9;1;138442;4000;499.3;427.9;650;1023.0;9.0;0 days 00:06:02.110000
1205015;2023-12-28 14:14:32;335.8;9;138439;3000;399.4;335.8;651;8.0;25.0;0 days 00:11:20.750000
1205014;2023-12-28 14:11:37;427.7;7;138441;4000;498.9;427.7;649;1020.0;10.15;0 days 00:06:03.790000
1205013;2023-12-28 14:04:50;427.7;6;138441;4000;498.9;427.7;649;1018.0;10.53;0 days 00:05:37.504000
1205012;2023-12-28 14:01:07;335.0;8;138439;3000;399.0;335.0;651;9.0;26.0;0 days 00:11:52.067000
1205011;2023-12-28 13:58:56;427.6;5;138441;4000;499.3;427.6;653;1026.0;10.07;0 days 00:06:11.984000
1205010;2023-12-28 13:49:53;427.2;4;138441;4000;498.6;427.2;653;1022.0;10.06;0 days 00:06:05.800000
1205009;2023-12-28 13:46:56;334.6;7;138439;3000;400.8;334.6;651;8.0;26.0;0 days 00:11:31.203000
1205008;2023-12-28 13:38:55;429.1;3;138441;4000;500.5;429.1;654;1032.0;10.09;0 days 00:06:22.934000
1205007;2023-12-28 13:34:05;334.5;6;138439;3000;401.0;334.5;651;8.0;26.0;0 days 00:11:38.933000
1205006;2023-12-28 13:30:44;429.7;2;138441;4000;500.5;429.7;654;1041.0;9.03;0 days 00:06:10.466000
1205005;2023-12-28 13:25:56;429.1;1;138441;4000;500.0;429.1;654;1055.0;8.73;0 days 00:06:22.427000
1205004;2023-12-28 13:21:39;336.2;5;138439;3000;400.6;336.2;651;8.0;25.0;0 days 00:11:19.874000
1205003;2023-12-28 13:10:47;515.0;3;138440;4000;601.7;515.0;602;1287.0;12.48;0 days 00:07:21.563000
1205002;2023-12-28 13:08:48;337.0;4;138439;3000;401.0;337.0;652;8.0;25.0;0 days 00:11:10.437000
1205001;2023-12-28 13:03:06;516.3;2;138440;4000;601.0;516.3;602;1289.0;14.07;0 days 00:07:19.937000
1204999;2023-12-28 12:56:11;517.3;1;138440;4000;601.3;517.3;602;1301.0;10.22;0 days 00:07:27.430000
1205000;2023-12-28 12:55:42;333.0;3;138439;3000;400.9;333.0;652;8.0;26.0;0 days 00:11:23.530000
1204998;2023-12-28 12:40:46;337.2;2;138439;3000;401.2;337.2;652;9.0;25.0;0 days 00:11:52.870000
1204997;2023-12-28 12:28:38;338.8;1;138439;3000;401.0;338.8;652;10.0;26.0;0 days 00:12:06.924000
1204996;2023-12-28 12:16:40;345.1;13;138438;3000;401.3;345.1;631;9.0;16.0;0 days 00:06:58.613000
1204995;2023-12-28 12:08:53;346.1;12;138438;3000;402.1;346.1;631;9.0;15.0;0 days 00:06:36.037000
1204994;2023-12-28 12:01:20;346.4;11;138438;3000;402.0;346.4;631;9.0;16.0;0 days 00:07:05.763000
1204993;2023-12-28 11:53:36;346.2;10;138438;3000;402.1;346.2;630;10.0;17.0;0 days 00:06:50.863000
1204992;2023-12-28 11:45:54;345.2;9;138438;3000;401.8;345.2;630;9.0;15.0;0 days 00:07:13.916000
1204991;2023-12-28 11:37:59;346.0;8;138438;3000;402.1;346.0;630;9.0;15.0;0 days 00:06:11.773000
1204990;2023-12-28 11:30:29;345.5;7;138438;3000;401.9;345.5;630;9.0;15.0;0 days 00:07:08.020000
1204989;2023-12-28 11:22:52;347.3;6;138438;3000;401.8;347.3;630;9.0;15.0;0 days 00:07:06.840000
1204988;2023-12-28 11:14:40;348.1;5;138438;3000;401.8;348.1;629;9.0;16.0;0 days 00:07:09.213000
1204987;2023-12-28 11:06:44;347.8;4;138438;3000;401.4;347.8;629;9.0;16.0;0 days 00:06:40.267000
1204986;2023-12-28 10:58:52;347.6;3;138438;3000;401.3;347.6;629;10.0;16.0;0 days 00:07:04.227000
1204985;2023-12-28 10:50:43;347.7;2;138438;3000;401.2;347.7;629;10.0;16.0;0 days 00:07:08.836000
1204984;2023-12-28 10:41:26;345.4;1;138438;3000;400.8;345.4;629;13.0;14.0;0 days 00:06:54.593000
1204983;2023-12-28 10:18:05;518.0;6;138437;4000;601.7;518.0;650;1259.0;13.44;0 days 00:08:36.443000
1204982;2023-12-28 10:11:42;518.1;5;138437;4000;601.0;518.1;649;1251.0;12.39;0 days 00:08:03.727000
1204981;2023-12-28 10:05:28;518.2;4;138437;4000;600.5;518.2;649;1252.0;14.12;0 days 00:08:09.600000
1204980;2023-12-28 09:52:02;517.5;3;138437;4000;601.5;517.5;654;1249.0;13.44;0 days 00:08:38.083000
1204979;2023-12-28 09:45:53;535.0;2;138437;4000;600.8;535.0;650;1251.0;13.33;0 days 00:08:19.037000
1204978;2023-12-28 09:40:20;518.6;1;138437;4000;603.3;518.6;653;1247.0;13.85;0 days 00:08:23.347000
1204977;2023-12-28 09:24:59;516.3;6;138436;4000;600.7;516.3;601;1297.0;11.97;0 days 00:06:37.930000
1204976;2023-12-28 09:17:28;515.8;5;138436;4000;600.6;515.8;601;1301.0;14.01;0 days 00:07:09.304000
1204975;2023-12-28 09:09:48;516.4;4;138436;4000;600.5;516.4;601;1306.0;12.87;0 days 00:07:22.970000
1204974;2023-12-28 09:01:51;516.1;3;138436;4000;600.4;516.1;601;1305.0;11.92;0 days 00:07:11.720000
1204973;2023-12-28 08:50:52;519.8;2;138436;4000;602.1;519.8;601;1313.0;11.99;0 days 00:07:04.556000
1204972;2023-12-28 08:43:56;518.1;1;138436;4000;600.1;518.1;601;1324.0;14.23;0 days 00:07:22.640000
1204971;2023-12-28 08:14:51;535.0;13;138435;4000;599.3;535.0;652;1129.0;16.72;0 days 00:10:12.477000
1204970;2023-12-28 08:04:32;520.2;12;138435;4000;599.3;520.2;650;1122.0;15.63;0 days 00:09:50.113000
1204969;2023-12-28 07:53:39;520.3;11;138435;4000;599.4;520.3;652;1124.0;15.61;0 days 00:09:29.634000
1204968;2023-12-28 07:52:04;345.5;22;138434;3000;400.0;345.5;617;9.0;15.0;0 days 00:06:19.710000
1204967;2023-12-28 07:44:31;344.0;21;138434;3000;400.2;344.0;617;9.0;16.0;0 days 00:06:53.557000
1204966;2023-12-28 07:43:05;520.5;10;138435;4000;599.4;520.5;652;1122.0;15.62;0 days 00:09:53.896000
1204965;2023-12-28 07:36:53;345.4;20;138434;3000;400.2;345.4;617;9.0;16.0;0 days 00:06:29.800000
1204964;2023-12-28 07:32:51;520.5;9;138435;4000;599.3;520.5;650;1123.0;15.6;0 days 00:09:25.620000
1204963;2023-12-28 07:29:30;345.2;19;138434;3000;400.1;345.2;617;8.0;16.0;0 days 00:06:26.640000
1204962;2023-12-28 07:21:49;344.3;18;138434;3000;400.2;344.3;617;8.0;15.0;0 days 00:06:55.197000
1204961;2023-12-28 07:21:49;520.6;8;138435;4000;599.3;520.6;649;1123.0;15.6;0 days 00:09:09.537000
1204960;2023-12-28 07:14:01;345.6;17;138434;3000;400.3;345.6;617;9.0;15.0;0 days 00:06:31.970000
1204959;2023-12-28 07:11:32;520.7;7;138435;4000;599.7;520.7;649;1123.0;18.78;0 days 00:10:04.123000
1204958;2023-12-28 07:06:37;345.0;16;138434;3000;400.3;345.0;617;9.0;15.0;0 days 00:06:54.090000
1204957;2023-12-28 07:00:45;520.5;6;138435;4000;599.3;520.5;652;1121.0;15.63;0 days 00:09:53.243000
1204956;2023-12-28 06:59:06;345.3;15;138434;3000;400.3;345.3;617;9.0;16.0;0 days 00:06:57.863000
1204955;2023-12-28 06:51:42;345.5;14;138434;3000;400.4;345.5;617;9.0;16.0;0 days 00:06:54.957000
1204954;2023-12-28 06:50:06;521.0;5;138435;4000;599.3;521.0;651;1119.0;15.66;0 days 00:10:06.194000
1204953;2023-12-28 06:43:51;345.4;13;138434;3000;400.1;345.4;617;9.0;15.0;0 days 00:06:56.263000
1204952;2023-12-28 06:39:34;520.3;4;138435;4000;599.4;520.3;651;1116.0;15.63;0 days 00:09:30.790000
1204951;2023-12-28 06:36:33;345.5;12;138434;3000;400.3;345.5;617;9.0;15.0;0 days 00:06:28.840000
1204950;2023-12-28 06:31:54;520.3;3;138435;4000;599.0;520.3;652;1110.0;15.64;0 days 00:09:47.714000
1204949;2023-12-28 06:28:37;345.3;11;138434;3000;400.2;345.3;616;9.0;14.0;0 days 00:06:29.450000
1204948;2023-12-28 06:26:07;520.2;2;138435;4000;599.3;520.2;652;1095.0;15.65;0 days 00:10:06.550000
1204946;2023-12-28 06:21:30;520.2;1;138435;4000;599.1;520.2;652;1031.0;13.92;0 days 00:09:54.080000
1204947;2023-12-28 06:21:00;345.7;10;138434;3000;400.5;345.7;616;9.0;15.0;0 days 00:06:51.880000
1204945;2023-12-28 06:13:30;344.9;9;138434;3000;399.7;344.9;616;9.0;16.0;0 days 00:06:55.310000
1204944;2023-12-28 06:05:44;345.0;8;138434;3000;399.9;345.0;616;9.0;15.0;0 days 00:06:48.667000
1204943;2023-12-28 06:04:35;345.1;10;138433;4000;406.3;345.1;650;845.0;8.73;0 days 00:04:59.957000
1204942;2023-12-28 05:58:44;343.1;9;138433;4000;403.6;343.1;649;875.0;7.86;0 days 00:05:04.556000
1204941;2023-12-28 05:58:16;345.5;7;138434;3000;401.6;345.5;616;9.0;15.0;0 days 00:06:33.330000
1204940;2023-12-28 05:53:06;344.6;8;138433;4000;405.3;344.6;650;859.0;7.84;0 days 00:05:03.490000
1204939;2023-12-28 05:50:53;348.3;6;138434;3000;404.2;348.3;616;9.0;15.0;0 days 00:06:44.607000
1204938;2023-12-28 05:47:50;345.0;7;138433;4000;408.0;345.0;653;867.0;7.82;0 days 00:04:48.987000
1204937;2023-12-28 05:42:47;345.9;5;138434;3000;401.6;345.9;616;9.0;15.0;0 days 00:06:57.593000
1204936;2023-12-28 05:41:49;345.1;6;138433;4000;406.1;345.1;650;864.0;7.83;0 days 00:04:48.083000
1204935;2023-12-28 05:36:01;344.6;5;138433;4000;405.5;344.6;654;869.0;8.27;0 days 00:05:07.400000
1204934;2023-12-28 05:35:25;345.2;4;138434;3000;400.6;345.2;616;9.0;16.0;0 days 00:06:22.260000
1204933;2023-12-28 05:30:41;345.4;4;138433;4000;406.5;345.4;654;874.0;8.98;0 days 00:04:51.247000
1204932;2023-12-28 05:27:47;344.7;3;138434;3000;399.6;344.7;616;9.0;16.0;0 days 00:06:51.837000
1204931;2023-12-28 05:20:13;345.3;3;138433;4000;406.9;345.3;653;891.0;7.95;0 days 00:05:09.060000
1204930;2023-12-28 05:19:58;347.5;2;138434;3000;402.5;347.5;616;9.0;16.0;0 days 00:06:39.117000
1204929;2023-12-28 05:12:55;344.9;1;138434;3000;399.7;344.9;616;9.0;15.0;0 days 00:06:32.190000
1204928;2023-12-28 05:04:33;345.6;33;138430;3000;399.9;345.6;616;9.0;15.0;0 days 00:06:36.760000
1204927;2023-12-28 04:56:53;347.1;32;138430;3000;401.6;347.1;616;10.0;17.0;0 days 00:06:59.037000
1204926;2023-12-28 04:56:00;344.1;2;138433;4000;404.5;344.1;653;915.0;6.74;0 days 00:04:29.496000
1204925;2023-12-28 04:49:23;345.8;31;138430;3000;399.9;345.8;616;8.0;13.0;0 days 00:06:11.553000
1204924;2023-12-28 04:44:41;345.1;1;138433;4000;406.1;345.1;653;960.0;6.75;0 days 00:04:51.653000
1204923;2023-12-28 04:41:27;350.8;30;138430;3000;399.8;350.8;615;9.0;16.0;0 days 00:06:56.677000
1204922;2023-12-28 04:34:32;520.1;13;138432;4000;599.0;520.1;651;1130.0;15.66;0 days 00:09:54.353000
1204921;2023-12-28 04:33:52;345.9;29;138430;3000;400.6;345.9;615;9.0;16.0;0 days 00:06:56.697000
1204920;2023-12-28 04:26:49;347.3;28;138430;3000;401.7;347.3;615;9.0;15.0;0 days 00:06:34.163000
1204919;2023-12-28 04:24:28;520.3;12;138432;4000;599.4;520.3;651;1134.0;15.65;0 days 00:10:01.780000
1204918;2023-12-28 04:18:50;345.7;27;138430;3000;399.7;345.7;615;9.0;15.0;0 days 00:06:03.186000
1204917;2023-12-28 04:13:46;520.7;11;138432;4000;599.4;520.7;649;1134.0;15.74;0 days 00:10:00.407000
1204916;2023-12-28 04:11:20;346.3;26;138430;3000;400.5;346.3;615;9.0;14.0;0 days 00:06:47.587000
1204915;2023-12-28 04:03:25;345.7;25;138430;3000;399.7;345.7;615;9.0;16.0;0 days 00:06:58.410000
1204914;2023-12-28 04:03:25;522.4;10;138432;4000;599.2;522.4;651;1124.0;17.76;0 days 00:09:44.506000
1204913;2023-12-28 03:56:30;345.5;24;138430;3000;399.9;345.5;615;8.0;17.0;0 days 00:06:40.633000
1204912;2023-12-28 03:52:52;521.8;9;138432;4000;600.0;521.8;651;1126.0;16.67;0 days 00:09:52.273000
1204911;2023-12-28 03:47:52;346.4;23;138430;3000;400.4;346.4;615;9.0;17.0;0 days 00:05:42.826000
1204910;2023-12-28 03:41:45;521.5;8;138432;4000;599.0;521.5;651;1125.0;15.61;0 days 00:09:03.083000
1204909;2023-12-28 03:40:27;345.9;22;138430;3000;399.7;345.9;615;9.0;13.0;0 days 00:06:40.467000
1204908;2023-12-28 03:32:46;347.4;21;138430;3000;401.6;347.4;615;9.0;16.0;0 days 00:07:07.350000
1204907;2023-12-28 03:31:35;522.1;7;138432;4000;599.4;522.1;652;1126.0;16.67;0 days 00:10:02.964000
1204906;2023-12-28 03:25:00;347.2;20;138430;3000;401.5;347.2;615;9.0;16.0;0 days 00:06:21.063000
1204905;2023-12-28 03:25:00;521.8;6;138432;4000;599.2;521.8;652;1128.0;15.64;0 days 00:09:29.510000
1204904;2023-12-28 03:19:03;521.8;5;138432;4000;599.1;521.8;652;1136.0;14.63;0 days 00:09:42.624000
1204903;2023-12-28 03:17:48;345.9;19;138430;3000;400.2;345.9;615;9.0;17.0;0 days 00:07:14.370000
1204902;2023-12-28 03:12:20;345.0;18;138430;3000;400.1;345.0;615;9.0;15.0;0 days 00:06:38.320000
1204901;2023-12-28 03:02:54;347.4;17;138430;3000;401.5;347.4;615;8.0;13.0;0 days 00:04:03.930000
1204900;2023-12-28 02:57:48;520.3;4;138432;4000;599.5;520.3;651;1136.0;14.64;0 days 00:09:29.047000
1204899;2023-12-28 02:54:37;347.7;16;138430;3000;400.4;347.7;615;9.0;17.0;0 days 00:07:03.850000
1204898;2023-12-28 02:47:05;348.5;15;138430;3000;400.4;348.5;614;9.0;16.0;0 days 00:06:39.847000
1204897;2023-12-28 02:46:51;519.1;3;138432;4000;600.2;519.1;651;1152.0;17.39;0 days 00:09:41.180000
1204896;2023-12-28 02:39:39;348.0;14;138430;3000;400.3;348.0;614;8.0;16.0;0 days 00:06:32.303000
1204895;2023-12-28 02:31:47;348.2;13;138430;3000;400.2;348.2;614;9.0;16.0;0 days 00:06:55.010000
1204894;2023-12-28 02:24:48;519.4;2;138432;4000;600.2;519.4;651;1146.0;16.72;0 days 00:10:04.420000
1204893;2023-12-28 02:24:06;347.4;12;138430;3000;400.6;347.4;614;9.0;16.0;0 days 00:06:33.117000
1204892;2023-12-28 02:16:37;348.0;11;138430;3000;400.3;348.0;614;9.0;16.0;0 days 00:06:59.223000
1204891;2023-12-28 02:12:38;519.0;1;138432;4000;600.2;519.0;651;1135.0;14.61;0 days 00:09:38.927000
1204890;2023-12-28 02:08:59;346.9;10;138430;3000;399.8;346.9;614;9.0;16.0;0 days 00:06:53.046000
1204889;2023-12-28 02:05:33;507.9;5;138431;4000;600.0;507.9;650;1232.0;13.52;0 days 00:08:57.760000
1204888;2023-12-28 02:01:50;347.9;9;138430;3000;400.2;347.9;614;9.0;16.0;0 days 00:06:58.230000
1204887;2023-12-28 01:55:37;507.9;4;138431;4000;600.0;507.9;649;1229.0;14.58;0 days 00:09:10.617000
1204886;2023-12-28 01:53:52;346.7;8;138430;3000;400.4;346.7;614;9.0;16.0;0 days 00:06:54.543000
1204885;2023-12-28 01:46:09;347.8;7;138430;3000;400.5;347.8;614;9.0;16.0;0 days 00:06:34.633000
1204884;2023-12-28 01:45:55;508.3;3;138431;4000;600.2;508.3;650;1228.0;14.55;0 days 00:09:04.690000
1204883;2023-12-28 01:38:30;347.8;6;138430;3000;400.3;347.8;614;8.0;16.0;0 days 00:06:24.647000
1204882;2023-12-28 01:35:37;507.8;2;138431;4000;600.0;507.8;649;1235.0;13.49;0 days 00:08:35.440000
1204881;2023-12-28 01:30:47;347.5;5;138430;3000;400.1;347.5;614;9.0;16.0;0 days 00:07:03.574000
1204880;2023-12-28 01:23:27;347.6;4;138430;3000;400.3;347.6;614;9.0;15.0;0 days 00:06:36.467000
1204879;2023-12-28 01:23:03;507.4;1;138431;4000;600.0;507.4;649;1240.0;16.05;0 days 00:08:54.750000
1204878;2023-12-28 01:15:58;506.8;4;138429;4000;600.0;506.8;653;1240.0;14.59;0 days 00:08:52.750000
1204877;2023-12-28 01:15:33;347.2;3;138430;3000;400.0;347.2;614;9.0;16.0;0 days 00:06:47.904000
1204876;2023-12-28 01:06:34;347.1;2;138430;3000;400.3;347.1;614;10.0;15.0;0 days 00:06:54.814000
1204875;2023-12-28 00:58:12;505.3;3;138429;4000;600.0;505.3;653;1255.0;14.51;0 days 00:08:56.473000
1204874;2023-12-28 00:57:28;347.7;1;138430;3000;400.5;347.7;614;10.0;14.0;0 days 00:06:55.550000
1204873;2023-12-28 00:46:49;353.3;10;138428;3000;402.4;353.3;613;9.0;15.0;0 days 00:06:24.733000
1204872;2023-12-28 00:46:02;506.2;2;138429;4000;600.1;506.2;654;1290.0;14.6;0 days 00:09:14.660000
1204871;2023-12-28 00:41:02;506.9;1;138429;4000;600.1;506.9;654;1302.0;13.43;0 days 00:09:06.913000
1204870;2023-12-28 00:38:38;352.0;9;138428;3000;402.2;352.0;613;9.0;13.0;0 days 00:06:11.453000
1204869;2023-12-28 00:30:35;352.9;8;138428;3000;404.2;352.9;613;9.0;14.0;0 days 00:06:23.323000
1204868;2023-12-28 00:22:47;350.0;7;138428;3000;400.8;350.0;613;9.0;14.0;0 days 00:06:18.246000
1204867;2023-12-28 00:13:38;353.0;6;138428;3000;403.6;353.0;613;9.0;14.0;0 days 00:06:43.823000
1204866;2023-12-28 00:13:37;519.2;11;138426;4000;600.2;519.2;652;1149.0;16.66;0 days 00:09:55.776000
1204865;2023-12-28 00:05:13;352.2;5;138428;3000;403.4;352.2;613;9.0;15.0;0 days 00:06:28.917000
1204864;2023-12-28 00:03:08;519.1;10;138426;4000;600.2;519.1;652;1147.0;16.69;0 days 00:10:05.640000
1204863;2023-12-27 23:57:00;350.5;4;138428;3000;396.0;350.5;613;9.0;15.0;0 days 00:06:47.950000
1204862;2023-12-27 23:52:57;519.9;9;138426;4000;600.2;519.9;651;1145.0;17.54;0 days 00:09:24.863000
1204861;2023-12-27 23:48:48;354.9;3;138428;3000;405.6;354.9;613;9.0;15.0;0 days 00:06:27.784000
1204860;2023-12-27 23:40:43;358.5;2;138428;3000;405.0;358.5;613;9.0;14.0;0 days 00:06:29.367000
1204859;2023-12-27 23:35:13;519.8;8;138426;4000;600.2;519.8;651;1150.0;15.78;0 days 00:09:07.343000
1204858;2023-12-27 23:31:48;361.1;1;138428;3000;405.4;361.1;613;10.0;14.0;0 days 00:06:24.813000
1204857;2023-12-27 23:24:42;519.9;7;138426;4000;600.2;519.9;651;1149.0;14.67;0 days 00:10:00.033000
1204856;2023-12-27 23:19:06;354.5;4;138427;3000;400.4;354.5;629;8.0;17.0;0 days 00:07:16.320000
1204855;2023-12-27 23:14:04;519.6;6;138426;4000;600.2;519.6;654;1145.0;15.66;0 days 00:09:45.010000
1204854;2023-12-27 23:08:00;353.1;3;138427;3000;400.0;353.1;629;9.0;17.0;0 days 00:07:53.087000
1204853;2023-12-27 23:03:30;520.7;5;138426;4000;600.1;520.7;653;1145.0;15.66;0 days 00:09:37.917000
1204852;2023-12-27 22:56:01;352.7;2;138427;3000;400.8;352.7;629;9.0;16.0;0 days 00:07:51.137000
1204851;2023-12-27 22:53:10;519.4;4;138426;4000;600.2;519.4;653;1144.0;15.73;0 days 00:09:55.810000
1204850;2023-12-27 22:46:59;354.0;1;138427;3000;400.8;354.0;629;8.0;17.0;0 days 00:07:49.960000
1204849;2023-12-27 22:37:41;344.8;36;138422;3000;399.5;344.8;626;9.0;15.0;0 days 00:06:29.376000
1204848;2023-12-27 22:31:33;521.0;3;138426;4000;600.2;521.0;654;1145.0;19.39;0 days 00:09:55.710000
1204847;2023-12-27 22:28:56;345.4;35;138422;3000;400.0;345.4;626;10.0;16.0;0 days 00:06:43.394000
1204846;2023-12-27 22:23:51;520.5;2;138426;4000;600.2;520.5;654;1151.0;15.68;0 days 00:09:57.450000
1204844;2023-12-27 22:18:45;521.2;1;138426;4000;600.2;521.2;654;1135.0;14.67;0 days 00:10:01.780000
1204845;2023-12-27 22:18:00;345.1;34;138422;3000;399.6;345.1;626;10.0;16.0;0 days 00:06:59.187000
1204843;2023-12-27 22:11:35;345.2;33;138422;3000;400.0;345.2;626;9.0;16.0;0 days 00:06:55.950000
1204841;2023-12-27 22:02:52;347.6;32;138422;3000;403.8;347.6;626;9.0;16.0;0 days 00:06:57.253000
1204840;2023-12-27 21:55:28;346.5;31;138422;3000;401.8;346.5;626;9.0;16.0;0 days 00:06:16.090000
1204839;2023-12-27 21:51:46;516.5;8;138425;4000;601.4;516.5;652;1271.0;13.38;0 days 00:08:27.590000
1204838;2023-12-27 21:47:48;345.1;30;138422;3000;399.8;345.1;625;9.0;15.0;0 days 00:06:53.480000
1204837;2023-12-27 21:42:50;515.8;7;138425;4000;600.4;515.8;651;1264.0;13.46;0 days 00:08:28.316000
1204836;2023-12-27 21:40:28;345.1;29;138422;3000;399.8;345.1;625;9.0;15.0;0 days 00:06:38.024000
1204835;2023-12-27 21:33:37;516.3;6;138425;4000;601.5;516.3;651;1270.0;13.85;0 days 00:07:58.343000
1204834;2023-12-27 21:32:47;344.9;28;138422;3000;399.9;344.9;625;9.0;14.0;0 days 00:06:23.587000
1204833;2023-12-27 21:25:05;343.7;27;138422;3000;399.8;343.7;625;8.0;14.0;0 days 00:06:21.773000
1204832;2023-12-27 21:24:28;516.5;5;138425;4000;600.9;516.5;652;1268.0;12.37;0 days 00:08:23.150000
1204831;2023-12-27 21:17:46;345.0;26;138422;3000;400.0;345.0;625;8.0;15.0;0 days 00:06:53.660000
1204830;2023-12-27 21:15:32;515.9;4;138425;4000;601.1;515.9;652;1270.0;13.36;0 days 00:08:21.417000
